"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'05.01.2024 06:00'"";8;8;26;5;gut",
"DEBW052;""'05.01.2024 07:00'"";8;8;29;6;gut",
"DEBW052;""'05.01.2024 08:00'"";9;4;37;6;gut",
"DEBW052;""'05.01.2024 09:00'"";9;6;34;6;gut",
"DEBW052;""'05.01.2024 10:00'"";9;5;32;6;gut",
"DEBW052;""'05.01.2024 11:00'"";10;7;31;7;gut",
"DEBW052;""'05.01.2024 12:00'"";11;6;25;7;gut",
"DEBW052;""'05.01.2024 13:00'"";11;5;30;7;gut",
"DEBW052;""'05.01.2024 14:00'"";12;4;30;8;gut",
"DEBW052;""'05.01.2024 15:00'"";12;4;29;8;gut",
"DEBW052;""'05.01.2024 16:00'"";13;7;33;9;gut",
"DEBW052;""'05.01.2024 17:00'"";13;12;33;9;gut",
"DEBW052;""'05.01.2024 18:00'"";13;8;33;9;gut",
"DEBW052;""'05.01.2024 19:00'"";14;7;34;9;gut",
"DEBW052;""'05.01.2024 20:00'"";14;6;36;9;gut",
"DEBW052;""'05.01.2024 21:00'"";14;1;34;9;gut",
"DEBW052;""'05.01.2024 22:00'"";14;2;36;9;gut",
"DEBW052;""'05.01.2024 23:00'"";14;2;35;9;gut",
"DEBW052;""'05.01.2024 24:00'"";14;1;34;9;gut",
"DEBW052;""'06.01.2024 01:00'"";13;1;33;9;gut",
"DEBW052;""'06.01.2024 02:00'"";14;-;31;9;gut",
"DEBW052;""'06.01.2024 03:00'"";14;2;29;10;gut",
"DEBW052;""'06.01.2024 04:00'"";13;10;29;9;gut",
"DEBW052;""'06.01.2024 05:00'"";13;45;13;9;""sehr gut""",
"DEBW052;""'06.01.2024 06:00'"";13;51;9;9;""sehr gut""",
"DEBW052;""'06.01.2024 07:00'"";13;58;7;9;""sehr gut""",
"DEBW052;""'06.01.2024 08:00'"";12;57;8;9;""sehr gut""",
"DEBW052;""'06.01.2024 09:00'"";12;50;11;9;""sehr gut""",
"DEBW052;""'06.01.2024 10:00'"";12;47;13;8;""sehr gut""",
"DEBW052;""'06.01.2024 11:00'"";11;52;9;8;""sehr gut""",
"DEBW052;""'06.01.2024 12:00'"";11;53;9;8;""sehr gut""",
"DEBW052;""'06.01.2024 13:00'"";10;57;7;8;""sehr gut""",
"DEBW052;""'06.01.2024 14:00'"";10;54;9;7;""sehr gut""",
"DEBW052;""'06.01.2024 15:00'"";9;52;8;7;""sehr gut""",
"DEBW052;""'06.01.2024 16:00'"";9;47;11;7;""sehr gut""",
"DEBW052;""'06.01.2024 17:00'"";9;39;15;7;""sehr gut""",
"DEBW052;""'06.01.2024 18:00'"";9;33;21;7;gut",
"DEBW052;""'06.01.2024 19:00'"";9;29;21;6;gut",
"DEBW052;""'06.01.2024 20:00'"";9;38;13;6;""sehr gut""",
"DEBW052;""'06.01.2024 21:00'"";8;37;11;6;""sehr gut""",
"DEBW052;""'06.01.2024 22:00'"";8;31;13;5;""sehr gut""",
"DEBW052;""'06.01.2024 23:00'"";7;28;12;5;""sehr gut""",
"DEBW052;""'06.01.2024 24:00'"";7;29;12;5;""sehr gut""",
"DEBW052;""'07.01.2024 01:00'"";6;36;15;4;""sehr gut""",
"DEBW052;""'07.01.2024 02:00'"";6;34;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 03:00'"";6;-;7;4;""sehr gut""",
"DEBW052;""'07.01.2024 04:00'"";6;40;9;4;""sehr gut""",
"DEBW052;""'07.01.2024 05:00'"";6;43;7;4;""sehr gut""",
"DEBW052;""'07.01.2024 06:00'"";6;38;10;4;""sehr gut""",
"DEBW052;""'07.01.2024 07:00'"";6;33;12;4;""sehr gut""",
"DEBW052;""'07.01.2024 08:00'"";6;29;13;4;""sehr gut""",
"DEBW052;""'07.01.2024 09:00'"";6;38;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 10:00'"";6;44;9;4;""sehr gut""",
"DEBW052;""'07.01.2024 11:00'"";6;41;10;4;""sehr gut""",
"DEBW052;""'07.01.2024 12:00'"";6;38;10;4;""sehr gut""",
"DEBW052;""'07.01.2024 13:00'"";6;37;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 14:00'"";6;38;14;4;""sehr gut""",
"DEBW052;""'07.01.2024 15:00'"";6;42;13;4;""sehr gut""",
"DEBW052;""'07.01.2024 16:00'"";6;41;12;4;""sehr gut""",
"DEBW052;""'07.01.2024 17:00'"";6;44;10;4;""sehr gut""",
"DEBW052;""'07.01.2024 18:00'"";5;39;13;4;""sehr gut""",
"DEBW052;""'07.01.2024 19:00'"";5;39;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 20:00'"";6;40;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 21:00'"";6;41;11;4;""sehr gut""",
"DEBW052;""'07.01.2024 22:00'"";6;45;10;5;""sehr gut""",
"DEBW052;""'07.01.2024 23:00'"";6;46;10;5;""sehr gut""",
"DEBW052;""'07.01.2024 24:00'"";7;50;8;5;""sehr gut""",
"DEBW052;""'08.01.2024 01:00'"";7;53;7;5;""sehr gut""",
"DEBW052;""'08.01.2024 02:00'"";7;53;-;5;""sehr gut""",
"DEBW052;""'08.01.2024 03:00'"";7;56;7;6;""sehr gut""",
"DEBW052;""'08.01.2024 04:00'"";8;-;7;6;""sehr gut""",
"DEBW052;""'08.01.2024 05:00'"";8;57;7;6;""sehr gut""",
"DEBW052;""'08.01.2024 06:00'"";8;57;8;6;""sehr gut""",
"DEBW052;""'08.01.2024 07:00'"";8;56;9;6;""sehr gut""",
"DEBW052;""'08.01.2024 08:00'"";9;56;11;6;""sehr gut""",
"DEBW052;""'08.01.2024 09:00'"";9;55;12;6;""sehr gut""",
"DEBW052;""'08.01.2024 10:00'"";9;56;10;7;""sehr gut""",
"DEBW052;""'08.01.2024 11:00'"";9;57;10;7;""sehr gut""",
"DEBW052;""'08.01.2024 12:00'"";9;-;10;7;""sehr gut""",
"DEBW052;""'08.01.2024 13:00'"";10;-;11;7;""sehr gut""",
"DEBW052;""'08.01.2024 14:00'"";10;52;13;7;""sehr gut""",
"DEBW052;""'08.01.2024 15:00'"";10;53;13;7;""sehr gut""",
"DEBW052;""'08.01.2024 16:00'"";11;53;13;8;""sehr gut""",
"DEBW052;""'08.01.2024 17:00'"";11;53;13;8;""sehr gut""",
"DEBW052;""'08.01.2024 18:00'"";11;54;14;8;""sehr gut""",
"DEBW052;""'08.01.2024 19:00'"";12;51;14;8;""sehr gut""",
"DEBW052;""'08.01.2024 20:00'"";12;47;15;8;""sehr gut""",
"DEBW052;""'08.01.2024 21:00'"";12;47;15;9;""sehr gut""",
"DEBW052;""'08.01.2024 22:00'"";12;47;13;9;""sehr gut""",
"DEBW052;""'08.01.2024 23:00'"";12;45;12;9;""sehr gut""",
"DEBW052;""'08.01.2024 24:00'"";13;55;8;9;""sehr gut""",
"DEBW052;""'09.01.2024 01:00'"";13;55;6;9;""sehr gut""",
"DEBW052;""'09.01.2024 02:00'"";13;51;7;9;""sehr gut""",
"DEBW052;""'09.01.2024 03:00'"";13;50;7;9;""sehr gut""",
"DEBW052;""'09.01.2024 04:00'"";13;47;9;9;""sehr gut""",
"DEBW052;""'09.01.2024 05:00'"";13;-;9;9;""sehr gut""",
"DEBW052;""'09.01.2024 06:00'"";13;42;10;10;""sehr gut""",
"DEBW052;""'09.01.2024 07:00'"";14;38;12;10;""sehr gut""",
"DEBW052;""'09.01.2024 08:00'"";14;33;15;10;""sehr gut""",
"DEBW052;""'09.01.2024 09:00'"";15;32;16;11;gut",
"DEBW052;""'09.01.2024 10:00'"";15;33;14;11;gut",
"DEBW052;""'09.01.2024 11:00'"";16;35;12;12;gut",
"DEBW052;""'09.01.2024 12:00'"";16;35;12;12;gut",
"DEBW052;""'09.01.2024 13:00'"";17;36;12;12;gut",
"DEBW052;""'09.01.2024 14:00'"";17;34;14;13;gut",
"DEBW052;""'09.01.2024 15:00'"";18;32;16;13;gut",
"DEBW052;""'09.01.2024 16:00'"";19;30;18;14;gut",
"DEBW052;""'09.01.2024 17:00'"";19;30;18;14;gut",
"DEBW052;""'09.01.2024 18:00'"";20;29;19;14;gut",
"DEBW052;""'09.01.2024 19:00'"";20;28;19;15;gut",
"DEBW052;""'09.01.2024 20:00'"";21;30;17;15;gut",
"DEBW052;""'09.01.2024 21:00'"";21;30;17;16;gut",
"DEBW052;""'09.01.2024 22:00'"";22;30;16;16;gut",
"DEBW052;""'09.01.2024 23:00'"";22;30;15;16;gut",
"DEBW052;""'09.01.2024 24:00'"";23;29;14;17;gut",
"DEBW052;""'10.01.2024 01:00'"";23;28;14;17;gut",
"DEBW052;""'10.01.2024 02:00'"";24;-;14;18;gut",
"DEBW052;""'10.01.2024 03:00'"";25;23;16;18;gut",
"DEBW052;""'10.01.2024 04:00'"";25;19;19;19;gut",
"DEBW052;""'10.01.2024 05:00'"";26;17;20;19;gut",
"DEBW052;""'10.01.2024 06:00'"";27;15;20;20;gut",
"DEBW052;""'10.01.2024 07:00'"";27;10;25;20;gut",
"DEBW052;""'10.01.2024 08:00'"";28;7;30;20;gut",
"DEBW052;""'10.01.2024 09:00'"";28;7;27;21;mäßig",
"DEBW052;""'10.01.2024 10:00'"";29;16;21;21;mäßig",
"DEBW052;""'10.01.2024 11:00'"";29;18;19;21;mäßig",
"DEBW052;""'10.01.2024 12:00'"";30;23;16;22;mäßig",
"DEBW052;""'10.01.2024 13:00'"";30;28;13;22;mäßig",
"DEBW052;""'10.01.2024 14:00'"";30;28;15;22;mäßig",
"DEBW052;""'10.01.2024 15:00'"";30;28;17;22;mäßig",
"DEBW052;""'10.01.2024 16:00'"";30;26;19;22;mäßig",
"DEBW052;""'10.01.2024 17:00'"";30;21;24;23;mäßig",
"DEBW052;""'10.01.2024 18:00'"";30;19;27;23;mäßig",
"DEBW052;""'10.01.2024 19:00'"";30;19;30;23;mäßig",
"DEBW052;""'10.01.2024 20:00'"";30;26;24;23;mäßig",
"DEBW052;""'10.01.2024 21:00'"";30;29;24;23;mäßig",
"DEBW052;""'10.01.2024 22:00'"";30;32;20;23;mäßig",
"DEBW052;""'10.01.2024 23:00'"";30;30;20;23;mäßig",
"DEBW052;""'10.01.2024 24:00'"";30;27;21;23;mäßig",
"DEBW052;""'11.01.2024 01:00'"";30;31;17;23;mäßig",
"DEBW052;""'11.01.2024 02:00'"";30;26;19;23;mäßig",
"DEBW052;""'11.01.2024 03:00'"";30;-;-;23;mäßig",
"DEBW052;""'11.01.2024 04:00'"";30;22;21;23;mäßig",
"DEBW052;""'11.01.2024 05:00'"";30;13;29;23;mäßig",
"DEBW052;""'11.01.2024 06:00'"";30;7;33;23;mäßig",
"DEBW052;""'11.01.2024 07:00'"";31;8;30;23;mäßig",
"DEBW052;""'11.01.2024 08:00'"";31;9;31;23;mäßig",
"DEBW052;""'11.01.2024 09:00'"";30;10;30;23;mäßig",
"DEBW052;""'11.01.2024 10:00'"";30;13;27;23;mäßig",
"DEBW052;""'11.01.2024 11:00'"";30;16;25;23;mäßig",
"DEBW052;""'11.01.2024 12:00'"";30;16;25;23;mäßig",
"DEBW052;""'11.01.2024 13:00'"";30;19;24;23;mäßig",
"DEBW052;""'11.01.2024 14:00'"";30;23;25;23;mäßig",
"DEBW052;""'11.01.2024 15:00'"";29;23;27;22;mäßig",
"DEBW052;""'11.01.2024 16:00'"";29;25;28;22;mäßig",
"DEBW052;""'11.01.2024 17:00'"";28;22;31;22;mäßig",
"DEBW052;""'11.01.2024 18:00'"";28;20;31;21;mäßig",
"DEBW052;""'11.01.2024 19:00'"";28;26;27;22;mäßig",
"DEBW052;""'11.01.2024 20:00'"";29;27;26;22;mäßig",
"DEBW052;""'11.01.2024 21:00'"";29;28;27;22;mäßig",
"DEBW052;""'11.01.2024 22:00'"";30;30;24;22;mäßig",
"DEBW052;""'11.01.2024 23:00'"";30;24;25;23;mäßig",
"DEBW052;""'11.01.2024 24:00'"";31;22;25;23;mäßig",
"DEBW052;""'12.01.2024 01:00'"";32;30;20;24;mäßig",
"DEBW052;""'12.01.2024 02:00'"";32;33;18;24;mäßig",
"DEBW052;""'12.01.2024 03:00'"";33;29;20;25;mäßig",
"DEBW052;""'12.01.2024 04:00'"";33;-;20;25;mäßig",
"DEBW052;""'12.01.2024 05:00'"";33;28;20;25;mäßig",
"DEBW052;""'12.01.2024 06:00'"";33;25;23;25;mäßig",
"DEBW052;""'12.01.2024 07:00'"";32;31;20;24;mäßig",
"DEBW052;""'12.01.2024 08:00'"";32;21;27;24;mäßig",
"DEBW052;""'12.01.2024 09:00'"";32;18;30;24;mäßig",
"DEBW052;""'12.01.2024 10:00'"";33;26;23;24;mäßig",
"DEBW052;""'12.01.2024 11:00'"";33;27;22;25;mäßig",
"DEBW052;""'12.01.2024 12:00'"";33;30;20;25;mäßig",
"DEBW052;""'12.01.2024 13:00'"";33;34;19;25;mäßig",
"DEBW052;""'12.01.2024 14:00'"";34;41;18;25;mäßig",
"DEBW052;""'12.01.2024 15:00'"";34;43;19;26;schlecht",
"DEBW052;""'12.01.2024 16:00'"";35;37;24;26;schlecht",
"DEBW052;""'12.01.2024 17:00'"";35;37;23;26;schlecht",
"DEBW052;""'12.01.2024 18:00'"";35;39;23;26;schlecht",
"DEBW052;""'12.01.2024 19:00'"";34;45;19;26;schlecht",
"DEBW052;""'12.01.2024 20:00'"";34;43;19;26;schlecht",
"DEBW052;""'12.01.2024 21:00'"";34;44;18;26;schlecht",
"DEBW052;""'12.01.2024 22:00'"";34;43;18;25;mäßig",
"DEBW052;""'12.01.2024 23:00'"";33;41;21;25;mäßig",
"DEBW052;""'12.01.2024 24:00'"";32;46;17;24;mäßig",
"DEBW052;""'13.01.2024 01:00'"";32;46;15;24;mäßig",
"DEBW052;""'13.01.2024 02:00'"";32;44;15;24;mäßig",
"DEBW052;""'13.01.2024 03:00'"";31;45;14;23;mäßig",
"DEBW052;""'13.01.2024 04:00'"";31;45;12;23;mäßig",
"DEBW052;""'13.01.2024 05:00'"";31;-;14;23;mäßig",
"DEBW052;""'13.01.2024 06:00'"";31;39;13;23;mäßig",
"DEBW052;""'13.01.2024 07:00'"";32;42;12;24;mäßig",
"DEBW052;""'13.01.2024 08:00'"";32;38;14;24;mäßig",
"DEBW052;""'13.01.2024 09:00'"";31;39;14;23;mäßig",
"DEBW052;""'13.01.2024 10:00'"";31;41;13;23;mäßig",
"DEBW052;""'13.01.2024 11:00'"";30;43;13;23;mäßig",
"DEBW052;""'13.01.2024 12:00'"";30;39;15;22;mäßig",
"DEBW052;""'13.01.2024 13:00'"";29;37;18;22;mäßig",
"DEBW052;""'13.01.2024 14:00'"";29;40;17;22;mäßig",
"DEBW052;""'13.01.2024 15:00'"";29;42;17;22;mäßig",
"DEBW052;""'13.01.2024 16:00'"";30;42;21;22;mäßig",
"DEBW052;""'13.01.2024 17:00'"";30;32;28;22;mäßig",
"DEBW052;""'13.01.2024 18:00'"";30;29;30;22;mäßig",
"DEBW052;""'13.01.2024 19:00'"";30;35;24;22;mäßig",
"DEBW052;""'13.01.2024 20:00'"";29;38;21;22;mäßig",
"DEBW052;""'13.01.2024 21:00'"";29;40;19;22;mäßig",
"DEBW052;""'13.01.2024 22:00'"";29;38;19;22;mäßig",
"DEBW052;""'13.01.2024 23:00'"";29;37;20;22;mäßig",
"DEBW052;""'13.01.2024 24:00'"";28;38;18;21;mäßig",
"DEBW052;""'14.01.2024 01:00'"";28;42;13;21;mäßig",
"DEBW052;""'14.01.2024 02:00'"";28;-;13;21;mäßig",
"DEBW052;""'14.01.2024 03:00'"";28;43;13;21;mäßig",
"DEBW052;""'14.01.2024 04:00'"";27;43;-;20;gut",
"DEBW052;""'14.01.2024 05:00'"";27;45;13;20;gut",
"DEBW052;""'14.01.2024 06:00'"";26;47;12;19;gut",
"DEBW052;""'14.01.2024 07:00'"";25;44;13;19;gut",
"DEBW052;""'14.01.2024 08:00'"";25;42;15;19;gut",
"DEBW052;""'14.01.2024 09:00'"";24;45;13;18;gut",
"DEBW052;""'14.01.2024 10:00'"";24;45;13;18;gut",
"DEBW052;""'14.01.2024 11:00'"";24;48;12;18;gut",
"DEBW052;""'14.01.2024 12:00'"";24;49;11;18;gut",
"DEBW052;""'14.01.2024 13:00'"";23;52;11;18;gut",
"DEBW052;""'14.01.2024 14:00'"";23;54;10;18;gut",
"DEBW052;""'14.01.2024 15:00'"";23;55;11;17;gut",
"DEBW052;""'14.01.2024 16:00'"";22;51;13;16;gut",
"DEBW052;""'14.01.2024 17:00'"";21;42;21;16;gut",
"DEBW052;""'14.01.2024 18:00'"";21;16;43;16;mäßig",
"DEBW052;""'14.01.2024 19:00'"";21;12;48;16;mäßig",
"DEBW052;""'14.01.2024 20:00'"";22;10;48;16;mäßig",
"DEBW052;""'14.01.2024 21:00'"";21;48;18;16;gut",
"DEBW052;""'14.01.2024 22:00'"";21;52;13;16;gut",
"DEBW052;""'14.01.2024 23:00'"";21;52;13;16;gut",
"DEBW052;""'14.01.2024 24:00'"";20;55;11;15;gut",
"DEBW052;""'15.01.2024 01:00'"";20;53;10;15;gut",
"DEBW052;""'15.01.2024 02:00'"";20;58;9;15;gut",
"DEBW052;""'15.01.2024 03:00'"";19;-;6;15;gut",
"DEBW052;""'15.01.2024 04:00'"";19;66;7;14;gut",
"DEBW052;""'15.01.2024 05:00'"";18;58;11;14;gut",
"DEBW052;""'15.01.2024 06:00'"";18;58;10;14;gut",
"DEBW052;""'15.01.2024 07:00'"";18;61;9;13;gut",
"DEBW052;""'15.01.2024 08:00'"";17;50;16;13;gut",
"DEBW052;""'15.01.2024 09:00'"";17;49;18;13;gut",
"DEBW052;""'15.01.2024 10:00'"";17;58;13;13;gut",
"DEBW052;""'15.01.2024 11:00'"";17;59;12;13;gut",
"DEBW052;""'15.01.2024 12:00'"";17;61;12;12;gut",
"DEBW052;""'15.01.2024 13:00'"";17;65;11;12;gut",
"DEBW052;""'15.01.2024 14:00'"";16;62;18;12;gut",
"DEBW052;""'15.01.2024 15:00'"";16;67;15;11;gut",
"DEBW052;""'15.01.2024 16:00'"";16;65;14;11;gut",
"DEBW052;""'15.01.2024 17:00'"";16;67;8;11;gut",
"DEBW052;""'15.01.2024 18:00'"";15;77;6;11;gut",
"DEBW052;""'15.01.2024 19:00'"";14;75;6;10;gut",
"DEBW052;""'15.01.2024 20:00'"";14;68;8;10;gut",
"DEBW052;""'15.01.2024 21:00'"";14;61;9;9;gut",
"DEBW052;""'15.01.2024 22:00'"";14;63;7;9;gut",
"DEBW052;""'15.01.2024 23:00'"";13;62;7;9;gut",
"DEBW052;""'15.01.2024 24:00'"";13;64;8;9;gut",
"DEBW052;""'16.01.2024 01:00'"";13;52;13;9;""sehr gut""",
"DEBW052;""'16.01.2024 02:00'"";12;46;16;8;""sehr gut""",
"DEBW052;""'16.01.2024 03:00'"";12;59;8;8;""sehr gut""",
"DEBW052;""'16.01.2024 04:00'"";12;-;9;8;""sehr gut""",
"DEBW052;""'16.01.2024 05:00'"";12;54;9;8;""sehr gut""",
"DEBW052;""'16.01.2024 06:00'"";12;42;21;8;gut",
"DEBW052;""'16.01.2024 07:00'"";12;39;24;8;gut",
"DEBW052;""'16.01.2024 08:00'"";12;31;31;8;gut",
"DEBW052;""'16.01.2024 09:00'"";12;12;48;8;mäßig",
"DEBW052;""'16.01.2024 10:00'"";12;23;34;8;gut",
"DEBW052;""'16.01.2024 11:00'"";12;36;21;8;gut",
"DEBW052;""'16.01.2024 12:00'"";12;45;17;8;""sehr gut""",
"DEBW052;""'16.01.2024 13:00'"";12;47;18;8;""sehr gut""",
"DEBW052;""'16.01.2024 14:00'"";12;44;21;8;gut",
"DEBW052;""'16.01.2024 15:00'"";12;47;21;8;gut",
"DEBW052;""'16.01.2024 16:00'"";11;42;27;8;gut",
"DEBW052;""'16.01.2024 17:00'"";11;37;29;8;gut",
"DEBW052;""'16.01.2024 18:00'"";11;9;53;8;mäßig",
"DEBW052;""'16.01.2024 19:00'"";11;3;55;8;mäßig",
"DEBW052;""'16.01.2024 20:00'"";-;4;54;-;mäßig",
